883	792	3.8997207178415816
883	867	3.7503694991259313
883	873	3.1079963677817934
883	882	3.721505345546831
883	902	4.0921511045611565
883	919	4.142391400115111
883	1019	4.270195697659335
883	1021	4.205863856702934
883	1041	3.275391576860871
883	1045	3.564484913811954
883	1115	3.722941418480763
883	1121	3.947079944522301
883	1222	2.999235176676788
883	1591	3.678632788954676
884	9	3.833981587000561
884	70	3.5747763486482715
884	100	4.0497398414742145
884	116	3.8164063830046406
884	165	4.076042690313046
884	166	4.053513842346161
884	179	3.9343567334241065
884	258	3.747264652673356
884	269	3.924144098699236
884	275	3.948380430036154
884	300	3.5997341403067074
884	322	3.0142045133204554
884	381	3.541363236225386
884	382	3.6418112941273613
884	475	3.8263386774935264
884	509	3.848830049979089
884	582	3.5575907253020604
884	640	3.2330547791851942
884	736	3.8493799358509695
884	1009	3.549765248758188
884	1214	2.5594733331034534
885	1	3.387672552042589
885	28	3.4394503134280408
885	56	3.495551496082246
885	65	3.135309635497992
885	70	3.1437049366372953
885	71	3.2678771460473373
885	79	3.5516341697235116
885	88	3.134997815987423
885	91	3.068327988777675
885	95	3.2657845065130653
885	97	3.2797348803405653
885	151	3.1180540191763617
885	154	3.2732669672792296
885	173	3.5733874860248944
885	186	3.2870279556492625
885	189	3.626438452361032
885	195	3.4790219667250684
885	196	3.3959770198235857
885	208	3.4485536020511542
885	210	3.4525698703129866
885	233	2.95801582431331
885	237	3.213911326363204
885	239	3.1546417514877483
885	278	2.9216323347110893
885	318	3.9054896851747096
885	356	2.8407281870378656
885	383	1.83636520599641
885	386	2.467611732653031
885	402	3.049621987546957
885	405	2.883484274792038
885	418	3.0962474298992615
885	419	3.305759038222493
885	428	3.400128263442612
885	432	3.3411884957137468
885	451	2.9450362231357285
885	501	3.097470134789202
885	588	3.281412438283524
885	596	2.915967444641288
885	660	3.3218825900177156
885	821	2.427932431498302
885	866	2.869425976326678
885	946	2.7553741675122407
885	949	2.9342415003402755
885	1311	2.4806122074395973
886	1	3.767234379175623
886	3	2.9650017082249054
886	4	3.4528409655347865
886	5	3.2025943286171237
886	7	3.662905560235783
886	17	2.979741303621463
886	20	3.429073029168028
886	22	4.060933978182887
886	27	3.0369335556836585
886	43	2.873349597977948
886	54	3.151169961283558
886	62	3.076037817540329
886	66	3.421113210835564
886	67	2.9226982359555542
886	68	3.388578202449663
886	71	3.634016848555521
886	76	3.426697257756402
886	80	2.7573204901850437
886	96	3.949258887904685
886	98	4.130746878407518
886	108	3.0782479338851165
886	118	3.1553886914579197
886	129	3.6823896532002016
886	147	3.3084997393149345
886	150	3.6650992461343868
886	157	3.5521796436412623
886	160	3.470302703826333
886	161	3.3573609496248635
886	171	3.8473221998032603
886	172	4.044317201856374
886	173	3.9737571978000585
886	175	3.7994940696422392
886	179	3.8475817135471453
886	182	3.8684385709662767
886	186	3.6553133544052137
886	187	4.027898396219658
886	200	3.7136977612624733
886	208	3.8349366677259993
886	218	3.324359274676681
886	222	3.502016203168294
886	227	3.0873932695883837
886	229	3.02674157946216
886	230	3.328038230876903
886	231	2.669675021300077
886	232	3.161251005623557
886	233	3.2894380245752064
886	235	2.793202896482341
886	237	3.574004587012745
886	238	3.7560128443236107
886	239	3.508094326596545
886	240	2.626049452836247
886	241	3.5086423735786565
886	273	3.5126561062975425
886	288	3.282799190005336
886	318	4.343068813021743
886	357	4.198568135940681
886	371	2.995612935036742
886	380	3.301593273340351
886	384	2.6769143732526235
886	388	2.4179100311591237
886	393	3.3203206352193915
886	419	3.6761431061433214
886	425	3.73090135047977
886	451	3.275004162083186
886	472	2.879515687089567
886	474	4.186732928601998
886	475	3.7419460722234605
886	483	4.329798231099167
886	506	3.7526473701683694
886	518	3.675851355954178
886	549	3.5735998434037146
886	558	3.72641575108757
886	582	3.4791255461586563
886	589	3.932205108632503
886	623	2.7772120775180853
886	636	3.210171589873878
886	651	3.976179813144396
886	657	4.20649385612927
886	663	3.879503997942147
886	697	3.619043441526912
886	715	3.2810895185366435
886	732	3.5045999603134885
886	746	3.6320520089920434
886	781	3.1800840080660353
886	789	3.5230847792590914
886	790	2.8133506614727017
886	801	2.661862498828447
886	803	2.8261232100786655
886	813	3.7563063666932144
886	819	2.6234260908478233
886	824	2.801315187459303
886	826	2.556929918817474
886	939	3.447102488886282
886	941	3.0747185286031606
886	1046	3.134083087136191
886	1048	2.8608013127645058
886	1073	3.7671257429180875
886	1074	2.929491592875894
886	1095	2.466141889013441
886	1170	3.192420803631806
886	1208	2.929099108137812
886	1209	2.751926543642847
886	1231	2.503425764894274
886	1303	2.49762869331782
886	1324	2.93310444843656
886	1435	2.814553106589563
887	1	4.498664229441538
887	8	4.587735956314403
887	24	4.008202261222526
887	28	4.567422575901217
887	38	3.3883373237875865
887	47	4.161300590165944
887	69	4.478129201986766
887	72	3.7174424471158614
887	82	4.315700385809642
887	84	3.406272485780026
887	87	4.619297989050634
887	91	4.074590195851636
887	96	4.716029825494601
887	99	4.296149221476439
887	111	4.011433142278322
887	140	3.611186628718603
887	176	4.5583538094707565
887	181	4.537682858920979
887	183	4.727656889122099
887	187	4.809937638884979
887	200	4.434733174526959
887	206	4.045863218745446
887	210	4.5848447087543
887	235	3.335519028345491
887	252	3.343571459097001
887	254	2.811449953326034
887	258	4.376122008515376
887	279	3.904873213371351
887	294	3.634890278592105
887	318	5.1863001737151
887	365	3.71265614106657
887	369	3.0528077103357365
887	410	3.7001034236119246
887	411	3.289755021515499
887	416	4.001714722086181
887	418	4.111665854478662
887	421	4.15488537297637
887	423	4.4516203627700115
887	431	4.218891635967084
887	472	3.43858993516095
887	473	3.6791327052873064
887	477	3.684925393016325
887	633	4.59328237973953
887	692	4.205880924524526
887	697	4.321701183549622
887	699	4.2194732518092
887	710	4.231606330507549
887	718	4.325102572416946
887	760	3.09619081904246
887	763	3.8539809068692654
887	768	3.530978555937745
887	826	3.0533723164551696
887	828	3.2115899917747934
887	832	3.0076245558882713
887	839	3.240588621542691
887	871	2.6758507904363538
887	926	3.1520101717777487
887	931	2.3548275445513625
887	934	3.27263306948799
887	946	3.6590027565210614
887	969	4.168212961091575
887	993	3.9877213108937037
887	1012	4.174723934889128
887	1015	3.174522574540807
887	1033	3.2069522735629175
887	1035	3.653740163047932
887	1051	3.6651149435555763
887	1079	2.533650273043691
887	1116	3.7642722540434574
887	1136	4.078063376532551
887	1278	4.292660005834114
887	1413	3.3438096403157873
887	1473	3.8967459122132175
887	1540	3.311949549434385
888	69	4.147567883380521
888	137	4.168821949593739
888	180	4.412843104055271
888	269	4.244405663909648
888	286	3.9257195292023956
888	514	4.154495511681782
888	535	3.2507306203896107
888	762	3.6269197152856187
888	792	3.9572841563042527
888	869	3.2318813907697446
889	4	3.270524499882146
889	7	3.4694972908056383
889	11	3.5060102881041044
889	12	4.016164221470012
889	17	2.8224053856171083
889	22	3.846509063296502
889	24	3.179285439616451
889	29	2.4565095467074864
889	39	3.105159798020994
889	50	3.9557424930419054
889	55	3.4360396662993735
889	56	3.6819488511877267
889	58	3.371186424003551
889	64	4.09063717444033
889	65	3.302497395182996
889	67	2.7683742986913042
889	70	3.3113403687223295
889	71	3.442133957173012
889	72	2.9486562489795105
889	73	3.2281622460101227
889	79	3.7410220864172543
889	81	3.3295530055913947
889	89	3.8263047599112077
889	93	3.4887870208057614
889	94	2.9032761764771853
889	95	3.4399297293886977
889	97	3.4546239952135243
889	117	3.373887673375004
889	121	3.1717397855640224
889	127	3.95928974351833
889	129	3.4879525871932153
889	134	3.9315446938930303
889	137	3.5702313230303444
889	144	3.588443447126286
889	150	3.471575145982881
889	151	3.2843216375770306
889	153	3.4835384548572086
889	154	3.4478111861067333
889	155	2.7813294742586314
889	160	3.2870642257088143
889	168	3.716624437329343
889	170	3.8351420243664336
889	171	3.644176386631865
889	172	3.8307696838616008
889	173	3.7639353800864135
889	175	3.598873671263117
889	178	4.012765105740043
889	180	3.77921409554369
889	183	3.7499531539368673
889	185	3.790756124270132
889	186	3.4623059676532324
889	187	3.815217821893535
889	190	3.8290499733192096
889	191	3.9307474283359034
889	194	3.743592159019078
889	196	3.577064649401798
889	202	3.435746625272331
889	204	3.561792692682893
889	207	3.603753860007073
889	211	3.647876758366671
889	212	3.3153589194723994
889	217	2.916524912637667
889	223	3.833971736605588
889	226	3.0875260614809923
889	232	2.9943310356223107
889	235	2.6457165555183275
889	240	2.4873891265573613
889	246	3.6026169435301174
889	248	3.4183463687050786
889	249	3.0233267333979983
889	252	2.652103702217353
889	262	3.4117478119698923
889	271	2.9533625933786207
889	273	3.327181289256804
889	300	3.334458945934577
889	302	3.8330578558839434
889	317	3.6183950049823683
889	327	3.112801806368135
889	381	3.280389568666714
889	382	3.37343530821804
889	386	2.5991950610374905
889	399	2.9774846783981554
889	402	3.212240525190408
889	403	3.192105648104692
889	430	3.7701392237012987
889	435	3.6490885829967934
889	451	3.1020778125094184
889	455	2.9784687197415622
889	461	3.3738047340946253
889	462	3.532237933411744
889	470	3.344072331613373
889	475	3.5443643158204696
889	479	3.9193396824643134
889	488	3.9026129593926346
889	494	3.704729792915977
889	497	3.606494507750821
889	498	3.8594434249265275
889	511	3.958926678847417
889	512	3.722712719294086
889	515	3.8618572866781946
889	520	3.8220599574290333
889	546	2.750674725485275
889	566	3.305319941990252
889	568	3.3639696355030524
889	576	2.915033040267133
889	597	2.84589866426047
889	636	3.040668521459699
889	649	3.240264267607566
889	650	3.4310609358023463
889	652	3.607060006344434
889	654	3.8553259504057498
889	655	3.5433845904256196
889	659	3.7944013483134786
889	664	3.4419049087836013
889	676	3.0654855258439047
889	678	2.5722612373249185
889	696	2.8325907805844426
889	721	3.1701409949967614
889	728	2.7197300704072433
889	729	3.09961959763193
889	734	2.411819975876495
889	747	3.175202826644871
889	749	3.1545710177790913
889	755	3.013189624424486
889	762	3.106139463425853
889	771	2.348216342445536
889	782	2.7488415151383334
889	818	2.397951053718662
889	819	2.4849042829920656
889	820	2.5545313577237
889	856	3.740013518415251
889	866	3.0224357126322965
889	879	3.0257736511353057
889	886	2.95916534938016
889	952	2.8821580465123526
889	979	3.04369176593752
889	1006	2.821256002572956
889	1011	3.0038937611773213
889	1014	2.803852423153556
889	1067	3.1868470823415107
889	1070	3.4356990266045395
889	1072	2.5254271990298687
889	1073	3.568214452773704
889	1074	2.774808953651143
889	1079	2.0096783787830033
889	1103	3.694721595514163
889	1113	2.9716414194775593
889	1134	3.1316000175071794
889	1170	3.023855009955303
889	1188	2.6477427995397647
889	1195	3.1270697407660384
889	1218	3.174909958016266
889	1231	2.3712401988531253
889	1262	3.001901175251328
889	1267	2.9017913060342293
889	1419	2.198635651881557
889	1589	2.831676119951199
890	85	3.4482121894858793
890	89	4.485767944649958
890	98	4.586978026062029
890	101	3.6756517991857836
890	118	3.5038938519955947
890	134	4.609145969134263
890	135	4.272390276164647
890	142	3.3321294154891006
890	153	4.083925906392396
890	163	3.899616913239798
890	168	4.357184231101742
890	172	4.491002397729027
890	174	4.561356664282853
890	181	4.219599935561892
890	183	4.396257148178486
890	193	4.302859046722406
890	204	4.175667253095686
890	211	4.276587897586743
890	214	3.636245400639106
890	215	3.9404379071682567
890	228	4.146550737753894
890	230	3.6956121215570343
890	237	3.9687448755011867
890	258	4.069364192969049
890	271	3.462374296242288
890	324	3.2940573330733978
890	340	3.8092524449196747
890	403	3.7422646889570794
890	423	4.139570256427534
890	427	4.599181979510893
890	435	4.278008580052314
890	443	4.109308993882622
890	449	3.337144510117866
890	479	4.59483742539132
890	489	4.471268096244582
890	515	4.5274479453110565
890	516	4.414486826567257
890	524	4.31831388224677
890	527	4.3234825171847815
890	625	3.5513138072925017
890	632	4.236685107131796
890	636	3.5647273909741113
890	637	3.278914254881686
890	654	4.519790933984194
890	655	4.154086516534223
890	660	4.102074751722484
890	662	3.741163889078538
890	737	3.268539065909197
890	739	3.5785579724788934
890	843	3.377761201871732
890	1039	4.300030778074209
890	1065	3.9263415877201084
890	1149	4.226638030829309
891	15	4.449942741026206
891	25	3.99406607559788
891	50	5.154364194588887
891	117	4.396202697925388
891	237	4.411060614311147
891	278	4.0099106703498375
891	280	3.7831426720071177
891	281	3.759253999049277
891	282	4.351719634822707
891	285	5.087220671221471
891	286	4.3807590462003985
891	313	5.0262993209612095
891	459	4.542380476934523
891	471	4.25491606127651
891	531	4.732502308479547
891	546	3.5841512284838513
891	591	4.274744069134255
891	717	3.305153652725222
891	933	3.1158280522543915
891	934	3.3823947834085173
891	1028	3.627006756366675
891	1197	4.329840384910227
892	5	3.6129704803588085
892	11	4.175753347367076
892	12	4.7833605190154875
892	25	3.6508148483181118
892	50	4.711396601626698
892	54	3.554956663408248
892	63	3.2722508864585964
892	71	4.099674904697339
892	73	3.844828793103794
892	76	3.8657896589563596
892	87	4.363927466007896
892	88	3.9329727826611593
892	89	4.557232750701893
892	95	4.097049609620499
892	97	4.114550878773449
892	100	4.467902880338406
892	102	3.4994581900229176
892	110	2.8579503221586395
892	118	3.5597159760218893
892	127	4.715621473156921
892	132	4.367238510531414
892	134	4.682576366518526
892	143	4.1774601736449615
892	144	4.273933475613949
892	151	3.9117161516826604
892	153	4.1489887844618885
892	172	4.5625505962298565
892	173	4.4829491276731
892	174	4.634025708551059
892	176	4.306352488209894
892	177	4.256150810102268
892	178	4.779312079986183
892	182	4.3641351129281585
892	187	4.5440279068095535
892	191	4.681626801615591
892	203	4.268738021844374
892	214	3.694176077285864
892	226	3.677327282825564
892	229	3.4145841952431506
892	230	3.7544885963923496
892	237	4.031972752265425
892	265	4.300063108847653
892	273	3.96276315932438
892	284	3.414443070612634
892	291	3.6412168764137314
892	321	3.369215152799841
892	385	3.9856638882781286
892	393	3.745782078354527
892	403	3.801884407027936
892	423	4.205519629904774
892	429	4.432454274967872
892	432	4.1916467527885075
892	441	2.965977729305911
892	472	3.248492974031145
892	481	4.274483346729733
892	496	4.509382866941012
892	500	4.177746520026867
892	501	3.8858928938024477
892	570	3.2634781392001693
892	578	3.5314345057718177
892	588	4.11665543836751
892	596	3.65819093602399
892	604	4.4154817934034964
892	615	4.5484670158671845
892	648	4.358848190169392
892	649	3.8592426290719595
892	661	4.502692587479169
892	671	4.015830785020639
892	708	3.7535496509689654
892	729	3.691731012396788
892	732	3.9536747095742
892	781	3.587575717454319
892	820	3.0425161341261195
892	845	3.7671145627499
892	849	3.077187626499329
892	946	3.456720624049317
892	1219	3.2967307286551573
892	1224	2.9090378466139595
892	1454	3.433174040402376
893	1	3.9511229187128927
893	56	4.076944692126215
893	77	3.411206114083367
893	117	3.7358350150244846
893	122	2.4046209239047056
893	144	3.973408120549335
893	147	3.4699962441475307
893	148	3.2137090619766884
893	172	4.241730876934792
893	237	3.7484610762182546
893	240	2.7542337785325883
893	246	3.9891021356668537
893	259	2.7060183050055335
893	264	2.753715499704479
893	294	3.1924806018551948
