551	222	4.064616073058917
551	223	4.783550707417864
551	234	4.195155686242227
551	237	4.143198841464222
551	238	4.2798151727299665
551	240	3.0861786494722754
551	241	4.082015279621001
551	260	2.8297868642570987
551	268	4.247849581912641
551	273	3.978393484649702
551	274	3.9499664252322826
551	286	4.14184879908722
551	291	3.836694680189943
551	292	4.061160342090855
551	307	3.9991192343830373
551	316	4.769800208433584
551	317	4.511233966097599
551	318	5.106222229319362
551	334	3.6224532185537983
551	340	4.054151849397197
551	343	3.491103004558089
551	354	3.9091886890269727
551	355	3.1556837460340774
551	365	3.6018254830142933
551	384	3.297996993899417
551	405	3.779515147262707
551	423	4.3158477554502515
551	447	3.9711784688126635
551	458	3.589234047916154
551	471	3.992159222606762
551	479	4.7816775389851855
551	527	4.495353471124027
551	550	3.7316039151799334
551	552	3.154896131049976
551	561	3.4034693945241816
551	566	4.014546036556231
551	576	3.54092555781314
551	578	3.569134064066759
551	581	3.5954430083835125
551	582	4.000066618432578
551	616	3.8904654355170303
551	651	4.62250035608169
551	658	3.8024851010801513
551	684	4.212700909895499
551	690	3.960880233625221
551	692	4.062364560914375
551	698	3.721231806645367
551	715	3.7922644743276464
551	719	2.965100673296467
551	742	4.058107091263632
551	746	4.193026367859797
551	748	3.5874031768322974
551	755	3.791252448719
551	756	3.3535317681875703
551	780	3.403748149353911
551	808	3.418016455765334
551	825	3.3795153080860323
551	827	2.9473069666641516
551	846	3.485873453144737
551	864	3.655855496880966
551	912	3.4571086194689755
551	944	3.493296969320003
551	950	3.483507050844283
551	955	3.9436694635116325
551	959	4.030431948371052
551	975	3.392504049336002
551	991	2.7493497962086817
551	1035	3.53955223043656
551	1067	4.043899458179043
551	1079	2.5299664395044172
551	1087	3.1374843701935813
551	1207	2.803344084092358
551	1267	3.5467037520502083
551	1314	3.0201431856422265
551	1376	3.1185260807048167
551	1518	3.261351656095433
552	7	3.5718936892768576
552	13	3.1651218654650313
552	14	3.703980291349087
552	15	3.4869920306547675
552	118	2.9639270935348168
552	123	3.065789154925981
552	151	3.3978417467105415
552	222	3.3771774267933035
552	225	2.7192605385823136
552	249	3.07291740830401
552	252	2.7007961523888464
552	274	3.281918195498053
552	301	3.030077328325484
552	322	2.8893777106917247
552	336	2.4390283985780115
552	455	3.0469341659873876
552	471	3.316975027510017
552	620	2.887286056020192
552	717	2.5727211256146596
552	742	3.371769293283193
552	760	2.5477787877918545
552	829	2.5102852479502715
552	864	3.0375495342646226
552	866	3.025927763104443
552	1152	2.9915515762510423
552	1277	3.1453657798149233
552	1315	3.041831006843877
552	1620	2.960071131248578
553	22	4.405941212905951
553	86	4.206605021913664
553	89	4.465264183786588
553	98	4.519191342525262
553	99	3.8741924890040313
553	111	3.6978762731079544
553	131	3.9783610086607752
553	151	3.8520670863433564
553	177	4.154241261350966
553	182	4.286338066499972
553	199	4.48171741443123
553	205	4.323337247630602
553	265	4.134617339011273
553	307	3.7669460006668527
553	427	4.511080225546745
553	434	4.160122356607483
553	474	4.589313792666141
553	478	4.346226486078828
553	479	4.504072028434433
553	481	4.420343959927248
553	482	4.2980530676004856
553	485	4.107564579451745
553	490	4.281008560828008
553	492	4.15226113487665
553	496	4.367421003102654
553	505	4.178560556510956
553	511	4.541857454534191
553	523	4.257443887378788
553	603	4.673477068832891
553	604	4.30517530813068
553	641	4.533720687445347
553	646	4.0981438615038055
553	648	4.353494127678255
553	1021	4.15973848741486
553	1451	3.958387651130901
554	8	3.877901619681972
554	9	3.8207783053252493
554	28	3.9420067437767803
554	67	2.931329133806633
554	69	3.8236976142474672
554	79	4.005823749705019
554	82	3.6966333489409413
554	86	3.9251047111861497
554	87	3.973886974111856
554	98	4.2167731785828755
554	118	3.135290033557248
554	174	4.265299605522217
554	223	4.20431197553822
554	227	3.189236050884654
554	228	3.7999233676809703
554	229	3.1064992568004235
554	252	2.8569458667607552
554	274	3.4716661660606274
554	286	3.640313560357506
554	411	2.8929505232787123
554	432	3.730258467040692
554	542	2.5666519857835777
554	546	2.988327087246564
554	576	3.112155935572625
554	582	3.515699741772942
554	696	3.087599416699287
554	742	3.5667121110180506
554	845	3.4159813928612497
554	951	2.68632204331524
555	7	4.217148926884357
555	87	4.435327765623781
555	117	3.995346873123342
555	147	3.769720953541617
555	168	4.498256729589801
555	236	4.196613723885928
555	249	3.6280336085414406
555	269	4.363473799757495
555	271	3.6443830751693547
555	285	4.716931285694339
555	326	3.7065422588556602
555	480	4.840043585134021
555	489	4.4125286839626945
555	546	3.335326391811275
555	1054	2.6097488073437054
556	48	4.46350833426124
556	64	4.798200411056903
556	132	4.361860701634847
556	170	4.514049993232075
556	192	4.463336237599226
556	288	3.573264800469684
556	325	2.8103901932993556
556	327	3.734489974719564
556	479	4.558714118436051
556	496	4.420405282665662
556	507	4.2245310344895035
556	520	4.419949442498792
556	1065	4.0218561653957074
557	8	4.174548420170111
557	127	4.5795665882907155
557	166	4.427830091847953
557	254	2.6305886368265172
557	257	3.9449951248811947
557	262	4.132197590110382
557	271	3.5150097032066223
557	294	3.444753071240898
557	343	3.30308638080738
557	508	3.8500915174557333
557	872	3.1165124354897795
557	1070	4.263082879861333
558	14	4.131155539369606
558	19	4.259685715864659
558	116	3.9921811862291063
558	124	4.252346470781539
558	508	3.770952061333188
558	847	4.003348797263545
558	936	4.1000512355116445
559	4	3.3368764331406546
559	73	3.298664171775351
559	127	4.065428664285803
559	188	3.5467476951213235
559	191	3.9597297800958287
559	199	3.9963053372945496
559	204	3.6215737868018043
559	210	3.74350004576214
559	238	3.5947132240732294
559	265	3.6867994591440074
559	294	3.0580181786233895
559	315	3.815235671383705
559	427	4.022487880263692
559	435	3.712913268131419
559	514	3.664084991454344
559	524	3.810214434040835
559	527	3.7757486987984494
559	528	3.833317198064055
559	687	2.0451331919222446
559	902	3.554488375676725
559	1101	3.6811575652991517
560	1	3.7473239434458345
560	7	3.694025397549558
560	13	3.273345058523944
560	25	3.332077916295749
560	108	3.087834585574774
560	118	3.065270949376851
560	123	3.1706159216965317
560	136	4.053904523833466
560	203	3.76182036271375
560	235	2.764701688818827
560	250	3.4001423890308486
560	258	3.623362377238832
560	260	2.4315848364449724
560	281	3.159191136605848
560	288	3.2206151289278018
560	319	3.176558921840717
560	423	3.708530169219289
560	478	3.96481577362038
560	480	4.239652011042714
560	597	3.050454540194902
560	756	2.881629390205738
560	813	3.859468450435597
560	864	3.141410719914241
560	975	2.915117568795851
560	1008	3.383045448375574
560	1160	3.4116186799046733
560	1163	2.8637202762945857
560	1171	3.292218438932679
560	1333	3.1055306648191823
561	1	3.237549901898381
561	7	3.1915019208212114
561	13	2.828049598337835
561	14	3.309521851115837
561	15	3.1156419344541018
561	19	3.4124890290844174
561	23	3.43444005405323
561	32	3.239337792505059
561	42	3.1335972513802917
561	45	3.3849307156697828
561	51	2.9335677567196283
561	53	2.515993810717693
561	62	2.730189147897304
561	64	3.7363473545795727
561	65	2.944595072259206
561	80	2.374455733344761
561	92	3.0459999682541015
561	93	3.1305521088854116
561	98	3.5617761481986943
561	109	2.805509725613694
561	124	3.406609465426791
561	135	3.2741890593314427
561	141	2.88974646192594
561	143	3.184915980469259
561	151	3.035985783627464
561	154	3.2238915681063407
561	163	3.032895599261933
561	164	3.040394677392794
561	170	3.51508009373404
561	193	3.2999704349387033
561	202	3.126588678948852
561	204	3.2010247792671382
561	205	3.4074148054605398
561	211	3.281557452834509
561	218	2.9442701035831806
561	219	2.798913924260141
561	222	3.0175221275264112
561	228	3.2096761772084332
561	239	3.014771792927371
561	241	3.030439089389178
561	258	3.13045167325055
561	273	2.953511514041432
561	302	3.5059272554383147
561	304	2.9314763415863476
561	317	3.349085884242853
561	318	3.7907980207938015
561	343	2.591752917465588
561	346	2.992612251341742
561	382	3.0701761795347338
561	393	2.846439202824176
561	410	2.572422992038972
561	436	2.934045515392516
561	458	2.6646042247988704
561	461	3.0720654135890957
561	468	2.86286907158794
561	469	3.2429775886857826
561	489	3.339363635172803
561	497	3.23013124924082
561	501	2.907676661593935
561	506	3.2255299102362773
561	513	3.671226982631555
561	518	3.102359386314451
561	530	3.371681394863766
561	537	3.142260077740417
561	582	2.9696013881124785
561	584	2.9942168738639445
561	597	2.635480397852139
561	616	2.8882347870101404
561	640	2.5161451849354095
561	645	3.3285812132147865
561	661	3.4466869162124087
561	671	3.025357855239855
561	678	2.3821621502322374
561	708	2.9128031182304386
561	715	2.8153315735191002
561	735	3.2691516128015867
561	805	3.0982910808967428
561	890	1.5581563105359977
561	959	2.992144244153991
561	1009	2.8747234611254986
561	1024	3.0481702811612776
561	1069	2.8289225830648905
561	1074	2.381357217543214
561	1101	3.253689494288948
561	1110	2.6818016167478698
561	1119	2.914419502183534
561	1120	2.512581773308038
561	1139	2.253699623867677
561	1153	2.9598429951790717
561	1220	2.9534310976604394
561	1524	3.0902481887586113
561	1529	2.6814072505410604
562	56	3.689037906597699
562	114	4.1869509478997236
562	191	3.8874373415862236
562	197	3.7671977542502315
562	418	3.3272415544121308
562	427	3.9490496726361606
562	443	3.529253031363015
562	462	3.5857638504804727
562	480	4.068474503695985
562	501	3.229626239200061
562	636	3.0526886347896043
562	720	2.826604850888048
562	727	3.162568342255907
563	50	4.768834663063564
563	233	3.6716608332319804
563	254	2.7184883000382203
563	367	3.9205159067301802
563	401	2.984418628541092
563	692	3.9720132794526934
563	1035	3.4608288477797085
564	121	3.416980110279953
564	333	3.633249749082546
564	750	3.8442342968439536
564	827	2.599331895977285
564	1399	3.148395614724404
565	10	4.5420568865243585
565	52	4.41055361687925
565	170	4.866502390470242
565	179	4.4997784556403335
565	212	4.044166731068299
565	640	3.483512816418013
565	730	4.206675065705658
565	855	4.503686758063192
566	7	3.6219065935019272
566	8	3.717280241928656
566	15	3.5358161597116506
566	25	3.267025446847061
566	33	3.2698449101791853
566	71	3.6149454397390106
566	77	3.121153735993273
566	82	3.5435200418518247
566	83	3.883248984346374
566	88	3.4035760290035166
566	89	3.993881601042288
566	95	3.638673804923476
566	98	4.042115855101637
566	117	3.4314114663680595
566	154	3.658664295666501
566	157	3.476356941982502
566	177	3.7156922988441266
566	186	3.654914090004304
566	196	3.722945715042158
566	207	3.6428754926607554
566	213	3.76809376969691
566	235	2.7107261586347784
566	242	3.8427905841046788
566	392	3.3873651181617697
566	395	2.4166287248441263
566	405	3.1842646774057126
566	423	3.6361281871549345
566	479	4.02859263500035
566	480	4.156880887482665
566	485	3.6739431137204566
566	512	3.9786113767505267
566	651	3.8944848827571437
566	705	3.8467189227677734
566	707	3.7376002930446095
566	727	3.2312897341100504
566	755	3.194153425824251
566	772	2.974362863171287
566	856	3.81548878411508
566	1044	3.1559067113314496
566	1193	3.421239237017801
566	1232	2.783199416922733
567	1	3.9177086431671393
567	7	3.8619866994341208
567	132	4.1101371714990895
567	176	3.992124415403535
567	181	4.019669459916555
567	191	4.235190125783439
567	221	3.826528843706978
567	252	2.920142570234292
567	257	3.7457242205559567
567	273	3.573998219909744
567	298	3.7653020644420505
567	302	4.242467893048417
567	318	4.587185563334957
567	478	4.145089471660322
567	480	4.4324220639461425
567	482	4.0991454486352765
567	483	4.509987742481248
567	491	3.774116460448664
567	496	4.165303137389381
567	497	3.9087314472882007
567	504	3.879642258858675
567	506	3.9031634387217014
567	517	3.92213829971575
567	606	4.040681925282843
567	611	4.2008844380699015
567	613	3.9717944480861185
567	615	4.13172636970701
567	617	3.5871615743997043
567	636	3.3257685274682394
567	919	3.9479219565513746
567	1019	4.218022066265196
567	1020	4.042880897007699
567	1131	4.060629101966715
567	1204	3.4761586287176653
568	6	3.1966958293948875
568	59	3.566797041153567
568	165	3.46340481966823
568	185	3.5132850882324345
568	194	3.487224553539961
568	269	3.3818912053558687
568	286	3.1490261108895905
568	474	3.7042878979572187
568	475	3.324402896100866
568	491	3.1941162741707156
568	525	3.569818863351326
568	606	3.419716384363796
568	835	3.183044477853248
568	923	3.7043987075784695
568	954	3.0173337164163088
568	988	2.080542542633512
568	1005	3.220528055089861
568	1050	3.1547575491893305
568	1203	3.2550820832005933
569	1	3.8560879680285525
569	3	3.040544370246374
569	25	3.4287896524223753
569	50	4.312626662903931
569	111	3.4712726718314446
569	117	3.601315116918056
569	126	3.655402878255885
569	151	3.6160147661313347
569	222	3.594023604822798
569	237	3.6635082300627997
569	248	3.6485438881536307
569	252	2.87421236636561
569	283	3.724210418168954
569	287	3.5664977810684872
569	302	4.175739159588523
569	340	3.5847709063709936
569	475	3.866277533800442
569	676	3.266119596462374
569	924	3.3550197714572945
570	245	2.582773573395082
570	302	3.4578000352291967
570	303	3.0853007721317467
570	326	2.766572792421079
571	496	3.5677671421946737
572	300	3.3341055272039077
572	1010	3.2685511244458225
572	1137	3.944802760711468
572	1171	3.1599243977792075
573	69	3.719455059079903
573	127	4.138161520743384
573	143	3.6678146010156003
573	176	3.7992493619602907
573	183	3.8550467775941493
573	192	4.002560089369463
573	194	3.921373604519916
573	205	3.924048813791159
573	211	3.7791089037785524
573	427	4.094452501403827
573	478	3.944824081561577
573	480	4.218274519053003
573	492	3.7687726974789144
573	632	3.68243803180754
573	661	3.9692753824390343
573	1012	3.4057834764971147
574	245	3.094266613473714
574	258	3.6989237149923344
574	272	4.237312554132045
574	300	3.5461319909594935
574	315	3.984569799774394
574	321	3.125605336912032
574	331	3.4086733579989614
574	690	3.47448959136264
575	173	3.414412085077943
575	181	3.2602105236886447
575	194	3.3419488029012294
575	215	3.0636281949257844
575	322	2.5337973070972875
575	483	3.657890193799514
575	506	3.165716645482938
575	507	3.2286304012092364
576	9	3.7045934867912393
576	56	3.812495175658943
576	70	3.497121089638407
576	181	3.8130896648923933
576	237	3.5307669204457137
576	259	2.6689531525910604
576	275	3.8175001907673156
576	280	2.9878017768398895
576	381	3.3977034543222366
576	435	3.7671146824112745
576	825	2.879968187264977
577	12	4.7759559802066445
577	15	4.0394123726302835
577	38	3.2751181843940733
577	40	3.13031428237571
577	95	4.156919738941475
577	110	2.7240648549898463
577	117	3.920137616533472
577	168	4.4135805912403026
577	186	4.175473081515679
577	188	4.064364449969254
577	204	4.1501107542171205
577	218	3.817229750716899
577	225	3.15005442151588
577	229	3.4019528127074494
577	230	3.712618775721592
577	281	3.538684031288513
577	284	3.42740693960138
577	365	3.466763780204643
577	380	3.660161593376709
577	385	3.8807018865509963
577	393	3.690392534096649
577	443	4.119526425107724
577	471	3.842460736371032
577	561	3.275845673149356
577	595	3.2228380040692515
577	623	3.175373223768572
577	655	4.158266398120601
577	662	3.7296676672512934
577	684	4.05473252386418
577	720	3.299359176883363
577	727	3.6915131166157127
577	795	2.649711265904415
577	808	3.2898472468672035
577	845	3.740869237989079
577	932	3.2264906926920913
577	996	2.9269039482746035
577	1032	3.1727409685609365
577	1291	2.416811119403133
577	1531	3.394050024808672
